"MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
409.589996337891,414.950012207031,409.570007324219,414.010009765625,19414300,407.604187011719
414.799987792969,417.720001220703,412.450012207031,416.859985351562,18267000,410.410095214844
419.799987792969,421.109985351562,417.660003662109,421.029998779297,20752100,415.2626953125
420.600006103516,421.339996337891,417.299987792969,418.470001220703,22775600,412.737762451172
418.959991455078,421.75,416.459991455078,421.529998779297,15234000,415.755859375
421.700012207031,425.859985351562,421.640014648438,424.799987792969,16387600,418.981048583984
424.079986572266,426.399993896484,421.720001220703,424.140014648438,16067300,418.330047607422
424.359985351562,426.790008544922,414.609985351562,415.549987792969,19361900,409.857727050781
416.980010986328,419.260009765625,412.089996337891,416.790008544922,18493800,411.080780029297
416.369995117188,417.279998779297,411.339996337891,413.489990234375,13152800,407.826019287109
412.859985351562,414.359985351562,410.25,413.839996337891,13492900,408.171203613281
414.880004882812,415,407.309997558594,410.600006103516,14882700,404.975555419922
414.940002441406,422.049987792969,410.600006103516,413.119995117188,17045200,407.461090087891
415.600006103516,417.489990234375,412.130004882812,417.140014648438,24308300,411.425994873047
417.910003662109,419.880004882812,407.029998779297,409.440002441406,20313600,403.831420898438
405.910003662109,411.239990234375,404.369995117188,408.899993896484,15135800,403.298828125
407.619995117188,413.100006103516,406.130004882812,408.390014648438,14195500,402.795837402344
409.059997558594,410.649993896484,400.799987792969,401.700012207031,19609500,396.197479248047
407.239990234375,408.649993896484,402.149993896484,405.720001220703,15295100,400.162414550781
408.200012207031,416.329986572266,407.700012207031,414.200012207031,19594300,408.526306152344
415.5,423.989990234375,409.579986572266,423.040008544922,19266900,417.245147705078
423.309997558594,427.369995117188,419.75,427,17395700,421.150939941406
425.829986572266,431.829986572266,425.459991455078,430.589996337891,15874600,424.691741943359
430.600006103516,433.529998779297,428.220001220703,431.339996337891,13834700,425.431488037109
440.230010986328,441.850006103516,432.269989013672,435.149993896484,18874200,429.189300537109
435,436.029998779297,430.410003662109,430.809997558594,18898000,424.908721923828
441.230010986328,441.5,436.899993896484,438.690002441406,21706600,432.680816650391
437.220001220703,439.239990234375,434.220001220703,435.269989013672,55167100,429.307586669922
434.279998779297,436.459991455078,430.390014648438,433.510009765625,15128900,427.571746826172
433,433.350006103516,426.100006103516,429.170013427734,17015800,423.291198730469
429.829986572266,433.119995117188,428.570007324219,432.109985351562,13396400,426.19091796875
435.089996337891,435.299987792969,429.130004882812,431.309997558594,14492000,425.401824951172
431.519989013672,431.850006103516,427.470001220703,428.019989013672,14896100,422.156921386719
428.209991455078,430.420013427734,425.369995117188,430.299987792969,16807300,424.405670166016
428.450012207031,428.480010986328,418.809997558594,420.690002441406,19092900,414.927337646484
422.579986572266,422.820007324219,416.709991455078,417.130004882812,16582300,411.416168212891
417.630004882812,419.549987792969,414.290008544922,416.540008544922,13686400,410.834197998047
418.239990234375,419.75,414.970001220703,416.059997558594,19169700,410.360778808594
416,417.109985351562,409,409.540008544922,20919800,403.930084228516
410.899993896484,415.660003662109,408.170013427734,414.709991455078,19229300,409.029235839844
415.859985351562,420.380004882812,414.299987792969,417.459991455078,14974300,411.741546630859
415.230010986328,417.350006103516,413.149993896484,415.839996337891,13848400,410.143737792969
416.140014648438,417.130004882812,413.25,416.320007324219,14144900,410.617218017578
417.769989013672,424.040008544922,417.519989013672,419.140014648438,16653100,413.398559570312
422.179992675781,422.480010986328,415.260009765625,418.739990234375,18900200,413.004028320312
415.170013427734,416.359985351562,410.480010986328,416.119995117188,15508900,410.419921875
422.359985351562,422.5,415.589996337891,416.720001220703,14820000,411.011779785156
417.140014648438,419.649993896484,416.260009765625,418.160003662109,17145300,412.432037353516
416.119995117188,418.959991455078,413.75,418.779998779297,14206100,413.043548583984
418.489990234375,430.579986572266,418.040008544922,427.510009765625,25482200,421.653930664062
430.859985351562,431.079986572266,422.529998779297,424.600006103516,19654400,418.783782958984
425.329986572266,425.980010986328,422.399993896484,424.730010986328,13581600,418.912017822266
426.760009765625,432.519989013672,426.570007324219,428.149993896484,16899100,422.28515625
431.660003662109,431.940002441406,426.299987792969,426.589996337891,14882400,420.746551513672
428,433.170013427734,425.799987792969,431.950012207031,17644100,426.033142089844
437.440002441406,438.5,432.100006103516,432.529998779297,29749100,426.605194091797
415.359985351562,416.160003662109,406.299987792969,406.350006103516,53971000,400.783813476562
409.010009765625,415.5,407.5,410.369995117188,24230400,404.748718261719
409.799987792969,410.420013427734,405.570007324219,408.459991455078,19672300,402.864868164062
408.369995117188,414.899993896484,408.079986572266,411.459991455078,17626000,405.823791503906
412.420013427734,420.450012207031,410.519989013672,420.179992675781,26681800,414.42431640625
421.279998779297,426.850006103516,419.880004882812,425.429992675781,19901800,419.602447509766
425.320007324219,426.5,421.779998779297,422.540008544922,16891400,416.752014160156
422.519989013672,424.809997558594,416,418.010009765625,24503300,412.284088134766
418.25,424.440002441406,417.200012207031,423.029998779297,19401200,417.235321044922
421.640014648438,429.329986572266,418.209991455078,425.200012207031,21502200,419.375610351562
425,428.170013427734,420,426.890014648438,30246900,421.042449951172
419.820007324219,422.799987792969,413.640014648438,415,28247600,409.315338134766
414.869995117188,418.399993896484,412.100006103516,415.760009765625,24727000,410.064910888672
413.109985351562,417.940002441406,411.549987792969,417.790008544922,18133500,412.067108154297
416.869995117188,417.290008544922,410.579986572266,415.489990234375,19191700,409.798583984375
419.5,419.779998779297,410.290008544922,412.869995117188,20780200,408.029571533203
411.369995117188,417.399993896484,411.059997558594,417,24814600,412.111145019531
418.380004882812,421.079986572266,414.850006103516,418.790008544922,27691100,413.880157470703
419.589996337891,429.040008544922,418.850006103516,427.989990234375,23458900,422.972320556641
425.109985351562,427.230010986328,422.019989013672,422.989990234375,18332400,418.030975341797
420.089996337891,424.880004882812,417.799987792969,423.459991455078,16271900,418.495452880859
421.570007324219,433,421.309997558594,430.980010986328,20207200,425.927276611328
429.839996337891,432.470001220703,427.739990234375,431.200012207031,18302000,426.144683837891
433.029998779297,439.670013427734,432.630004882812,437.420013427734,26009400,432.291748046875
437.920013427734,444.660003662109,436.170013427734,442.619995117188,21697800,437.430755615234
442.299987792969,446.100006103516,441.769989013672,443.570007324219,18821000,438.36962890625
442.600006103516,448.329986572266,440.5,446.019989013672,19144400,440.790924072266
444.390014648438,449.619995117188,441.600006103516,443.329986572266,18469500,438.132446289062
444.049987792969,450.350006103516,444.049987792969,448.989990234375,19200200,443.726104736328
449.109985351562,456.160003662109,449.109985351562,449.559997558594,20834800,444.289398193359
448.440002441406,451.429992675781,445.579986572266,447.269989013672,20177800,442.026245117188
447.269989013672,452.179992675781,445.279998779297,451.589996337891,23598800,446.295623779297
451.010009765625,455.290008544922,449.570007324219,454.459991455078,22733500,449.131958007812
451.320007324219,452.649993896484,437.019989013672,437.390014648438,24444500,432.262115478516
441.619995117188,443.179992675781,436.320007324219,437.029998779297,22963700,431.906341552734
433.109985351562,443.739990234375,428.630004882812,436.600006103516,64263700,431.481384277344
436.739990234375,437.649993896484,432.829986572266,435.25,19152500,430.147247314453
434.649993896484,439.600006103516,434.190002441406,439.329986572266,7164500,434.179321289062
439.079986572266,440.940002441406,436.630004882812,438.109985351562,8194200,432.973663330078
434.600006103516,435.220001220703,426.350006103516,430.529998779297,18117700,425.482543945312
426.059997558594,427.549987792969,421.899993896484,424.829986572266,13158700,419.849334716797
426.100006103516,426.730010986328,420.660003662109,421.5,13246500,416.558410644531
425.529998779297,426.070007324219,414.850006103516,418.579986572266,16896500,413.672637939453
421.079986572266,424.029998779297,419.540008544922,423.350006103516,16662900,418.386749267578
428,434.320007324219,425.480010986328,427.850006103516,20573600,422.833953857422
429,430.649993896484,420.799987792969,422.369995117188,18139100,417.418182373047
423.459991455078,426.970001220703,421.540008544922,424.559997558594,15054600,419.58251953125
424.630004882812,424.709991455078,415.019989013672,418.950012207031,20201100,414.038269042969
415.239990234375,418.5,412.290008544922,417.190002441406,17604800,412.298950195312
417.809997558594,419.739990234375,410.720001220703,415.670013427734,16935900,410.796783447266
419.130004882812,428.149993896484,418.269989013672,426.309997558594,19637800,421.31201171875
428.700012207031,429.489990234375,424.390014648438,424.579986572266,15300000,419.602264404297
434.089996337891,434.480010986328,428.170013427734,429.029998779297,26197500,424.000122070312
430.200012207031,430.899993896484,425.600006103516,428.5,26085700,423.476348876953
437.559997558594,447.269989013672,436,446.200012207031,27803800,440.968841552734
442,446.75,441.5,446.709991455078,18389300,441.472808837891
445.160003662109,446.649993896484,441.399993896484,444.059997558594,15549500,438.853912353516
424.010009765625,435.200012207031,423.5,434.559997558594,35647800,429.465301513672
434.600006103516,448.380004882812,431.380004882812,447.200012207031,23491700,441.957153320312
446.690002441406,446.880004882812,440.399993896484,442.329986572266,23581400,437.144165039062
418.769989013672,422.859985351562,413.160003662109,414.989990234375,54586300,410.124694824219
418.980010986328,420.690002441406,414.910003662109,415.059997558594,34161900,410.193908691406
411.600006103516,415.410003662109,408.660003662109,410.920013427734,25679100,406.102416992188
412.690002441406,413.920013427734,409.739990234375,412.369995117188,20532100,407.535430908203
412.350006103516,413.829986572266,410.399993896484,413.290008544922,16316700,408.444641113281
414,418.200012207031,414,415.820007324219,16309800,410.945037841797
416.480010986328,418.649993896484,408.100006103516,409.75,22886800,404.946136474609
413.709991455078,415.459991455078,410.920013427734,412.220001220703,20817900,407.387237548828
409.640014648438,412.489990234375,409.299987792969,411.440002441406,18140600,406.616363525391
407.209991455078,410.75,404.369995117188,409.040008544922,19121700,404.244476318359
407,411,406.359985351562,410.540008544922,23891700,405.726928710938
407.790008544922,408.910003662109,405.880004882812,408.429992675781,22758500,403.6416015625
408,410.600006103516,406.5,409.640014648438,21423100,404.837432861328
407.880004882812,415.489990234375,407.649993896484,414.769989013672,24114200,409.907318115234
